Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2017-10-02,21:00,0.0419507,0.03467
2017-10-02,22:00,0.03751,0.031
2017-10-02,23:00,0.0401115,0.03315
2017-10-03,00:00,0.038841,0.0321
2017-10-03,01:00,0.0284229,0.02349
2017-10-03,02:00,0.0257246,0.02126
2017-10-03,03:00,0.03388,0.028
2017-10-03,04:00,0.0458348,0.03788
2017-10-03,05:00,0.045375,0.0375
2017-10-03,06:00,0.056507,0.0467
2017-10-03,07:00,0.042229,0.0349
2017-10-03,08:00,0.0387563,0.03203
2017-10-03,09:00,0.03993,0.033
2017-10-03,10:00,0.037268,0.0308
2017-10-03,11:00,0.037631,0.0311
2017-10-03,12:00,0.043076,0.0356
2017-10-03,13:00,0.042955,0.0355
2017-10-03,14:00,0.051304,0.0424
2017-10-03,15:00,0.05687,0.047
2017-10-03,16:00,0.0518243,0.04283
2017-10-03,17:00,0.05808,0.048
2017-10-03,18:00,0.049005,0.0405
2017-10-03,19:00,0.051304,0.0424
2017-10-03,20:00,0.03872,0.032
2017-10-03,21:00,0.048279,0.0399
2017-10-03,22:00,0.036663,0.0303
2017-10-03,23:00,0.035332,0.0292
2017-10-04,00:00,0.037026,0.0306
2017-10-04,01:00,0.03751,0.031
2017-10-04,02:00,0.03509,0.029
2017-10-04,03:00,0.0363,0.03
2017-10-04,04:00,0.0405471,0.03351
2017-10-04,05:00,0.0569305,0.04705
2017-10-04,06:00,0.0676753,0.05593
2017-10-04,07:00,0.053482,0.0442
2017-10-04,08:00,0.053482,0.0442
2017-10-04,09:00,0.0377157,0.03117
2017-10-04,10:00,0.037147,0.0307
2017-10-04,11:00,0.037026,0.0306
2017-10-04,12:00,0.036905,0.0305
2017-10-04,13:00,0.037389,0.0309
2017-10-04,14:00,0.037026,0.0306
2017-10-04,15:00,0.042229,0.0349
2017-10-04,16:00,0.042955,0.0355
2017-10-04,17:00,0.0434753,0.03593
2017-10-04,18:00,0.03872,0.032
2017-10-04,19:00,0.03993,0.033
2017-10-04,20:00,0.037026,0.0306
2017-10-04,21:00,0.036784,0.0304
2017-10-04,22:00,0.036905,0.0305
2017-10-04,23:00,0.0484,0.04
2017-10-05,00:00,0.027346,0.0226
2017-10-05,01:00,0.03751,0.031
2017-10-05,02:00,0.0338558,0.02798
2017-10-05,03:00,0.02783,0.023
2017-10-05,04:00,0.039325,0.0325
2017-10-05,05:00,0.0433664,0.03584
2017-10-05,06:00,0.0507232,0.04192
2017-10-05,07:00,0.06655,0.055
2017-10-05,08:00,0.068486,0.0566
2017-10-05,09:00,0.042229,0.0349
2017-10-05,10:00,0.03993,0.033
2017-10-05,11:00,0.04114,0.034
2017-10-05,12:00,0.039325,0.0325
2017-10-05,13:00,0.03993,0.033
2017-10-05,14:00,0.040051,0.0331
2017-10-05,15:00,0.051304,0.0424
2017-10-05,16:00,0.044649,0.0369
2017-10-05,17:00,0.060379,0.0499
2017-10-05,18:00,0.05445,0.045
2017-10-05,19:00,0.0484,0.04
2017-10-05,20:00,0.0484,0.04
2017-10-05,21:00,0.054571,0.0451
2017-10-05,22:00,0.040051,0.0331
2017-10-05,23:00,0.0425315,0.03515
2017-10-06,00:00,0.0392766,0.03246
2017-10-06,01:00,0.0363,0.03
2017-10-06,02:00,0.040898,0.0338
2017-10-06,03:00,0.033759,0.0279
2017-10-06,04:00,0.038841,0.0321
2017-10-06,05:00,0.05082,0.042
2017-10-06,06:00,0.0642631,0.05311
2017-10-06,07:00,0.060379,0.0499
2017-10-06,08:00,0.057354,0.0474
2017-10-06,09:00,0.0510136,0.04216
2017-10-06,10:00,0.05445,0.045
2017-10-06,11:00,0.05082,0.042
2017-10-06,12:00,0.0442134,0.03654
2017-10-06,13:00,0.039204,0.0324
2017-10-06,14:00,0.0428824,0.03544
2017-10-06,15:00,0.0540507,0.04467
2017-10-06,16:00,0.061105,0.0505
2017-10-06,17:00,0.0587092,0.04852
2017-10-06,18:00,0.051304,0.0424
2017-10-06,19:00,0.042471,0.0351
2017-10-06,20:00,0.054329,0.0449
2017-10-06,21:00,0.0555632,0.04592
2017-10-06,22:00,0.03993,0.033
2017-10-06,23:00,0.04477,0.037
2017-10-07,00:00,0.032428,0.0268
2017-10-07,01:00,0.0310849,0.02569
2017-10-07,02:00,0.0431728,0.03568
2017-10-07,03:00,0.037268,0.0308
2017-10-07,04:00,0.0382602,0.03162
2017-10-07,05:00,0.04114,0.034
2017-10-07,06:00,0.049489,0.0409
2017-10-07,07:00,0.0577049,0.04769
2017-10-07,08:00,0.0453871,0.03751
2017-10-07,09:00,0.0548856,0.04536
2017-10-07,10:00,0.05324,0.044
2017-10-07,11:00,0.0495132,0.04092
2017-10-07,12:00,0.0447942,0.03702
2017-10-07,13:00,0.04235,0.035
2017-10-07,14:00,0.0451209,0.03729
2017-10-07,15:00,0.0520542,0.04302
2017-10-07,16:00,0.0636581,0.05261
2017-10-07,17:00,0.0748264,0.06184
2017-10-07,18:00,0.0690426,0.05706
2017-10-07,19:00,0.051304,0.0424
2017-10-07,20:00,0.05566,0.046
2017-10-07,21:00,0.0574629,0.04749
2017-10-07,22:00,0.048279,0.0399
2017-10-07,23:00,0.0489808,0.04048
2017-10-08,00:00,0.03993,0.033
2017-10-08,01:00,0.037994,0.0314
2017-10-08,02:00,0.03751,0.031
2017-10-08,03:00,0.0329846,0.02726
2017-10-08,04:00,0.0363,0.03
2017-10-08,05:00,0.04235,0.035
2017-10-08,06:00,0.0380545,0.03145
2017-10-08,07:00,0.0486299,0.04019
2017-10-08,08:00,0.061226,0.0506
2017-10-08,09:00,0.0653763,0.05403
2017-10-08,10:00,0.0607541,0.05021
2017-10-08,11:00,0.0653763,0.05403
2017-10-08,12:00,0.0525987,0.04347
2017-10-08,13:00,0.0426041,0.03521
2017-10-08,14:00,0.038599,0.0319
2017-10-08,15:00,0.0539297,0.04457
2017-10-08,16:00,0.0484605,0.04005
2017-10-08,17:00,0.0703494,0.05814
2017-10-08,18:00,0.0725274,0.05994
2017-10-08,19:00,0.0659329,0.05449
2017-10-08,20:00,0.0620972,0.05132
2017-10-08,21:00,0.0533489,0.04409
2017-10-08,22:00,0.0521873,0.04313
2017-10-08,23:00,0.042108,0.0348
2017-10-09,00:00,0.0403051,0.03331
2017-10-09,01:00,0.0390104,0.03224
2017-10-09,02:00,0.0366025,0.03025
2017-10-09,03:00,0.0412247,0.03407
2017-10-09,04:00,0.0561077,0.04637
2017-10-09,05:00,0.0783233,0.06473
2017-10-09,06:00,0.0775005,0.06405
2017-10-09,07:00,0.0783959,0.06479
2017-10-09,08:00,0.0775852,0.06412
2017-10-09,09:00,0.0762784,0.06304
2017-10-09,10:00,0.0733018,0.06058
2017-10-09,11:00,0.0716199,0.05919
2017-10-09,12:00,0.0691031,0.05711
2017-10-09,13:00,0.0644446,0.05326
2017-10-09,14:00,0.0623271,0.05151
2017-10-09,15:00,0.0696839,0.05759
2017-10-09,16:00,0.0772706,0.06386
2017-10-09,17:00,0.09075,0.075
2017-10-09,18:00,0.0821711,0.06791
2017-10-09,19:00,0.0708455,0.05855
2017-10-09,20:00,0.0593626,0.04906
2017-10-09,21:00,0.0465366,0.03846
2017-10-09,22:00,0.03993,0.033
2017-10-09,23:00,0.03993,0.033
2017-10-10,00:00,0.03993,0.033
2017-10-10,01:00,0.03993,0.033
2017-10-10,02:00,0.03751,0.031
2017-10-10,03:00,0.039567,0.0327
2017-10-10,04:00,0.057112,0.0472
2017-10-10,05:00,0.0651101,0.05381
2017-10-10,06:00,0.0611171,0.05051
2017-10-10,07:00,0.0757581,0.06261
2017-10-10,08:00,0.0768592,0.06352
2017-10-10,09:00,0.0512556,0.04236
2017-10-10,10:00,0.0484,0.04
2017-10-10,11:00,0.046343,0.0383
2017-10-10,12:00,0.0450604,0.03724
2017-10-10,13:00,0.0434269,0.03589
2017-10-10,14:00,0.04477,0.037
2017-10-10,15:00,0.051546,0.0426
2017-10-10,16:00,0.048279,0.0399
2017-10-10,17:00,0.05808,0.048
2017-10-10,18:00,0.0429066,0.03546
2017-10-10,19:00,0.0484,0.04
2017-10-10,20:00,0.045254,0.0374
2017-10-10,21:00,0.04235,0.035
2017-10-10,22:00,0.0540144,0.04464
2017-10-10,23:00,0.04114,0.034
2017-10-11,00:00,0.0333597,0.02757
2017-10-11,01:00,0.0336259,0.02779
2017-10-11,02:00,0.0351505,0.02905
2017-10-11,03:00,0.03872,0.032
2017-10-11,04:00,0.0471053,0.03893
2017-10-11,05:00,0.05687,0.047
2017-10-11,06:00,0.0604153,0.04993
2017-10-11,07:00,0.05687,0.047
2017-10-11,08:00,0.04961,0.041
2017-10-11,09:00,0.0484,0.04
2017-10-11,10:00,0.05687,0.047
2017-10-11,11:00,0.05687,0.047
2017-10-11,12:00,0.05687,0.047
2017-10-11,13:00,0.05445,0.045
2017-10-11,14:00,0.0567006,0.04686
2017-10-11,15:00,0.05445,0.045
2017-10-11,16:00,0.0520058,0.04298
2017-10-11,17:00,0.0562529,0.04649
2017-10-11,18:00,0.048279,0.0399
2017-10-11,19:00,0.04114,0.034
2017-10-11,20:00,0.042229,0.0349
2017-10-11,21:00,0.03872,0.032
2017-10-11,22:00,0.036663,0.0303
2017-10-11,23:00,0.036663,0.0303
2017-10-12,00:00,0.036542,0.0302
2017-10-12,01:00,0.03751,0.031
2017-10-12,02:00,0.0380182,0.03142
2017-10-12,03:00,0.03751,0.031
2017-10-12,04:00,0.04235,0.035
2017-10-12,05:00,0.054571,0.0451
2017-10-12,06:00,0.0762058,0.06298
2017-10-12,07:00,0.05687,0.047
2017-10-12,08:00,0.05445,0.045
2017-10-12,09:00,0.04356,0.036
2017-10-12,10:00,0.03993,0.033
2017-10-12,11:00,0.04235,0.035
2017-10-12,12:00,0.039204,0.0324
2017-10-12,13:00,0.039567,0.0327
2017-10-12,14:00,0.04235,0.035
2017-10-12,15:00,0.05687,0.047
2017-10-12,16:00,0.0726,0.06
2017-10-12,17:00,0.0847,0.07
2017-10-12,18:00,0.063404,0.0524
2017-10-12,19:00,0.061226,0.0506
2017-10-12,20:00,0.048279,0.0399
2017-10-12,21:00,0.0484,0.04
2017-10-12,22:00,0.037752,0.0312
2017-10-12,23:00,0.03872,0.032
2017-10-13,00:00,0.0423621,0.03501
2017-10-13,01:00,0.03751,0.031
2017-10-13,02:00,0.0367356,0.03036
2017-10-13,03:00,0.0380787,0.03147
2017-10-13,04:00,0.0518969,0.04289
2017-10-13,05:00,0.066671,0.0551
2017-10-13,06:00,0.0784322,0.06482
2017-10-13,07:00,0.065219,0.0539
2017-10-13,08:00,0.0639727,0.05287
2017-10-13,09:00,0.0589754,0.04874
2017-10-13,10:00,0.0484,0.04
2017-10-13,11:00,0.042471,0.0351
2017-10-13,12:00,0.0498399,0.04119
2017-10-13,13:00,0.0498883,0.04123
2017-10-13,14:00,0.0486783,0.04023
2017-10-13,15:00,0.0565917,0.04677
2017-10-13,16:00,0.060137,0.0497
2017-10-13,17:00,0.057233,0.0473
2017-10-13,18:00,0.03993,0.033
2017-10-13,19:00,0.0483395,0.03995
2017-10-13,20:00,0.0484,0.04
2017-10-13,21:00,0.051304,0.0424
2017-10-13,22:00,0.040656,0.0336
2017-10-13,23:00,0.0363,0.03
2017-10-14,00:00,0.036179,0.0299
2017-10-14,01:00,0.0406439,0.03359
2017-10-14,02:00,0.0363,0.03
2017-10-14,03:00,0.0356829,0.02949
2017-10-14,04:00,0.0400389,0.03309
2017-10-14,05:00,0.041745,0.0345
2017-10-14,06:00,0.0506385,0.04185
2017-10-14,07:00,0.0522478,0.04318
2017-10-14,08:00,0.0484847,0.04007
2017-10-14,09:00,0.0461857,0.03817
2017-10-14,10:00,0.039204,0.0324
2017-10-14,11:00,0.0388531,0.03211
2017-10-14,12:00,0.036905,0.0305
2017-10-14,13:00,0.042229,0.0349
2017-10-14,14:00,0.0478313,0.03953
2017-10-14,15:00,0.0513161,0.04241
2017-10-14,16:00,0.060379,0.0499
2017-10-14,17:00,0.0764236,0.06316
2017-10-14,18:00,0.0533852,0.04412
2017-10-14,19:00,0.0554664,0.04584
2017-10-14,20:00,0.0472747,0.03907
2017-10-14,21:00,0.050094,0.0414
2017-10-14,22:00,0.0419265,0.03465
2017-10-14,23:00,0.04961,0.041
2017-10-15,00:00,0.0385264,0.03184
2017-10-15,01:00,0.0366267,0.03027
2017-10-15,02:00,0.0351384,0.02904
2017-10-15,03:00,0.0349811,0.02891
2017-10-15,04:00,0.0377278,0.03118
2017-10-15,05:00,0.043439,0.0359
2017-10-15,06:00,0.0414062,0.03422
2017-10-15,07:00,0.0402204,0.03324
2017-10-15,08:00,0.0382118,0.03158
2017-10-15,09:00,0.0443102,0.03662
2017-10-15,10:00,0.040777,0.0337
2017-10-15,11:00,0.036784,0.0304
2017-10-15,12:00,0.03388,0.028
2017-10-15,13:00,0.0322223,0.02663
2017-10-15,14:00,0.0339163,0.02803
2017-10-15,15:00,0.0476498,0.03938
2017-10-15,16:00,0.0545105,0.04505
2017-10-15,17:00,0.0698654,0.05774
2017-10-15,18:00,0.0488356,0.04036
2017-10-15,19:00,0.03993,0.033
2017-10-15,20:00,0.05082,0.042
2017-10-15,21:00,0.036784,0.0304
2017-10-15,22:00,0.0363,0.03
2017-10-15,23:00,0.0363,0.03
2017-10-16,00:00,0.035937,0.0297
2017-10-16,01:00,0.035937,0.0297
2017-10-16,02:00,0.03388,0.028
2017-10-16,03:00,0.034969,0.0289
2017-10-16,04:00,0.05082,0.042
2017-10-16,05:00,0.0669614,0.05534
2017-10-16,06:00,0.079255,0.0655
2017-10-16,07:00,0.0803077,0.06637
2017-10-16,08:00,0.0609114,0.05034
2017-10-16,09:00,0.0607057,0.05017
2017-10-16,10:00,0.0551518,0.04558
2017-10-16,11:00,0.0501545,0.04145
2017-10-16,12:00,0.0490776,0.04056
2017-10-16,13:00,0.051425,0.0425
2017-10-16,14:00,0.0539902,0.04462
2017-10-16,15:00,0.061589,0.0509
2017-10-16,16:00,0.0767987,0.06347
2017-10-16,17:00,0.0805013,0.06653
2017-10-16,18:00,0.0555995,0.04595
2017-10-16,19:00,0.04719,0.039
2017-10-16,20:00,0.042229,0.0349
2017-10-16,21:00,0.0402083,0.03323
2017-10-16,22:00,0.0363,0.03
2017-10-16,23:00,0.0363,0.03
2017-10-17,00:00,0.0363,0.03
2017-10-17,01:00,0.036784,0.0304
2017-10-17,02:00,0.0342793,0.02833
2017-10-17,03:00,0.040293,0.0333
2017-10-17,04:00,0.0446732,0.03692
2017-10-17,05:00,0.048521,0.0401
2017-10-17,06:00,0.0544137,0.04497
2017-10-17,07:00,0.05324,0.044
2017-10-17,08:00,0.04477,0.037
2017-10-17,09:00,0.040293,0.0333
2017-10-17,10:00,0.03993,0.033
2017-10-17,11:00,0.040051,0.0331
2017-10-17,12:00,0.040051,0.0331
2017-10-17,13:00,0.04598,0.038
2017-10-17,14:00,0.0555995,0.04595
2017-10-17,15:00,0.077077,0.0637
2017-10-17,16:00,0.07865,0.065
2017-10-17,17:00,0.1075932,0.08892
2017-10-17,18:00,0.0985061,0.08141
2017-10-17,19:00,0.076956,0.0636
2017-10-17,20:00,0.047311,0.0391
2017-10-17,21:00,0.045375,0.0375
2017-10-17,22:00,0.0401962,0.03322
2017-10-17,23:00,0.0411642,0.03402
2017-10-18,00:00,0.0411642,0.03402
2017-10-18,01:00,0.0385869,0.03189
2017-10-18,02:00,0.0384901,0.03181
2017-10-18,03:00,0.0435963,0.03603
2017-10-18,04:00,0.0603427,0.04987
2017-10-18,05:00,0.07986,0.066
2017-10-18,06:00,0.0846274,0.06994
2017-10-18,07:00,0.0821711,0.06791
2017-10-18,08:00,0.079255,0.0655
2017-10-18,09:00,0.0767503,0.06343
2017-10-18,10:00,0.0748264,0.06184
2017-10-18,11:00,0.0749837,0.06197
2017-10-18,12:00,0.0750079,0.06199
2017-10-18,13:00,0.064977,0.0537
2017-10-18,14:00,0.0758065,0.06265
2017-10-18,15:00,0.0794486,0.06566
2017-10-18,16:00,0.0888261,0.07341
2017-10-18,17:00,0.1004542,0.08302
2017-10-18,18:00,0.0805376,0.06656
2017-10-18,19:00,0.058685,0.0485
2017-10-18,20:00,0.0489445,0.04045
2017-10-18,21:00,0.0446974,0.03694
2017-10-18,22:00,0.039204,0.0324
2017-10-18,23:00,0.04114,0.034
2017-10-19,00:00,0.036905,0.0305
2017-10-19,01:00,0.0374253,0.03093
2017-10-19,02:00,0.04114,0.034
2017-10-19,03:00,0.041624,0.0344
2017-10-19,04:00,0.0649891,0.05371
2017-10-19,05:00,0.0818686,0.06766
2017-10-19,06:00,0.0829334,0.06854
2017-10-19,07:00,0.0820985,0.06785
2017-10-19,08:00,0.0754556,0.06236
2017-10-19,09:00,0.0621456,0.05136
2017-10-19,10:00,0.0574992,0.04752
2017-10-19,11:00,0.0514371,0.04251
2017-10-19,12:00,0.0501061,0.04141
2017-10-19,13:00,0.05324,0.044
2017-10-19,14:00,0.0598466,0.04946
2017-10-19,15:00,0.0701921,0.05801
2017-10-19,16:00,0.0717893,0.05933
2017-10-19,17:00,0.065703,0.0543
2017-10-19,18:00,0.0524172,0.04332
2017-10-19,19:00,0.0438141,0.03621
2017-10-19,20:00,0.0449636,0.03716
2017-10-19,21:00,0.03872,0.032
2017-10-19,22:00,0.036058,0.0298
2017-10-19,23:00,0.035937,0.0297
2017-10-20,00:00,0.0363,0.03
2017-10-20,01:00,0.0363,0.03
2017-10-20,02:00,0.0363,0.03
2017-10-20,03:00,0.0375221,0.03101
2017-10-20,04:00,0.0460647,0.03807
2017-10-20,05:00,0.04961,0.041
2017-10-20,06:00,0.0620488,0.05128
2017-10-20,07:00,0.05687,0.047
2017-10-20,08:00,0.0522115,0.04315
2017-10-20,09:00,0.0501303,0.04143
2017-10-20,10:00,0.041624,0.0344
2017-10-20,11:00,0.03993,0.033
2017-10-20,12:00,0.03872,0.032
2017-10-20,13:00,0.037873,0.0313
2017-10-20,14:00,0.03993,0.033
2017-10-20,15:00,0.042471,0.0351
2017-10-20,16:00,0.051425,0.0425
2017-10-20,17:00,0.05445,0.045
2017-10-20,18:00,0.044286,0.0366
2017-10-20,19:00,0.044286,0.0366
2017-10-20,20:00,0.0433906,0.03586
2017-10-20,21:00,0.0497068,0.04108
2017-10-20,22:00,0.04235,0.035
2017-10-20,23:00,0.0579106,0.04786
2017-10-21,00:00,0.0387805,0.03205
2017-10-21,01:00,0.0373164,0.03084
2017-10-21,02:00,0.0355135,0.02935
2017-10-21,03:00,0.036663,0.0303
2017-10-21,04:00,0.0377036,0.03116
2017-10-21,05:00,0.0434148,0.03588
2017-10-21,06:00,0.0507111,0.04191
2017-10-21,07:00,0.0557447,0.04607
2017-10-21,08:00,0.0577291,0.04771
2017-10-21,09:00,0.0556358,0.04598
2017-10-21,10:00,0.04235,0.035
2017-10-21,11:00,0.0375342,0.03102
2017-10-21,12:00,0.0390346,0.03226
2017-10-21,13:00,0.03872,0.032
2017-10-21,14:00,0.0388289,0.03209
2017-10-21,15:00,0.0442376,0.03656
2017-10-21,16:00,0.048642,0.0402
2017-10-21,17:00,0.05808,0.048
2017-10-21,18:00,0.0474078,0.03918
2017-10-21,19:00,0.03872,0.032
2017-10-21,20:00,0.03872,0.032
2017-10-21,21:00,0.0325369,0.02689
2017-10-21,22:00,0.0363,0.03
2017-10-21,23:00,0.0342914,0.02834
2017-10-22,00:00,0.0338437,0.02797
2017-10-22,01:00,0.0338195,0.02795
2017-10-22,02:00,0.0316294,0.02614
2017-10-22,03:00,0.0316657,0.02617
2017-10-22,04:00,0.0334928,0.02768
2017-10-22,05:00,0.0348117,0.02877
2017-10-22,06:00,0.039204,0.0324
2017-10-22,07:00,0.0495737,0.04097
2017-10-22,08:00,0.0446974,0.03694
2017-10-22,09:00,0.0500093,0.04133
2017-10-22,10:00,0.0490413,0.04053
2017-10-22,11:00,0.0450241,0.03721
2017-10-22,12:00,0.0472384,0.03904
2017-10-22,13:00,0.042229,0.0349
2017-10-22,14:00,0.0366872,0.03032
2017-10-22,15:00,0.048158,0.0398
2017-10-22,16:00,0.060379,0.0499
2017-10-22,17:00,0.0604637,0.04997
2017-10-22,18:00,0.0543532,0.04492
2017-10-22,19:00,0.045254,0.0374
2017-10-22,20:00,0.042471,0.0351
2017-10-22,21:00,0.03872,0.032
2017-10-22,22:00,0.043197,0.0357
2017-10-22,23:00,0.041382,0.0342
2017-10-23,00:00,0.04598,0.038
2017-10-23,01:00,0.0385385,0.03185
2017-10-23,02:00,0.0407044,0.03364
2017-10-23,03:00,0.04114,0.034
2017-10-23,04:00,0.041261,0.0341
2017-10-23,05:00,0.04114,0.034
2017-10-23,06:00,0.04235,0.035
2017-10-23,07:00,0.04114,0.034
2017-10-23,08:00,0.041261,0.0341
2017-10-23,09:00,0.041261,0.0341
2017-10-23,10:00,0.04356,0.036
2017-10-23,11:00,0.04477,0.037
2017-10-23,12:00,0.05324,0.044
2017-10-23,13:00,0.05324,0.044
2017-10-23,14:00,0.0511467,0.04227
2017-10-23,15:00,0.070906,0.0586
2017-10-23,16:00,0.0805618,0.06658
2017-10-23,17:00,0.072479,0.0599
2017-10-23,18:00,0.05445,0.045
2017-10-23,19:00,0.05082,0.042
2017-10-23,20:00,0.04235,0.035
2017-10-23,21:00,0.045254,0.0374
2017-10-23,22:00,0.0369655,0.03055
2017-10-23,23:00,0.0366872,0.03032
2017-10-24,00:00,0.036179,0.0299
2017-10-24,01:00,0.0383207,0.03167
2017-10-24,02:00,0.0388047,0.03207
2017-10-24,03:00,0.0368929,0.03049
2017-10-24,04:00,0.0449152,0.03712
2017-10-24,05:00,0.0626417,0.05177
2017-10-24,06:00,0.0571725,0.04725
2017-10-24,07:00,0.0644446,0.05326
2017-10-24,08:00,0.0650375,0.05375
2017-10-24,09:00,0.0601249,0.04969
2017-10-24,10:00,0.0530101,0.04381
2017-10-24,11:00,0.0508079,0.04199
2017-10-24,12:00,0.0490171,0.04051
2017-10-24,13:00,0.0447579,0.03699
2017-10-24,14:00,0.043681,0.0361
2017-10-24,15:00,0.0480128,0.03968
2017-10-24,16:00,0.054329,0.0449
2017-10-24,17:00,0.04114,0.034
2017-10-24,18:00,0.03993,0.033
2017-10-24,19:00,0.039446,0.0326
2017-10-24,20:00,0.03872,0.032
2017-10-24,21:00,0.0357918,0.02958
2017-10-24,22:00,0.035574,0.0294
2017-10-24,23:00,0.035574,0.0294
2017-10-25,00:00,0.035574,0.0294
2017-10-25,01:00,0.034969,0.0289
2017-10-25,02:00,0.0335412,0.02772
2017-10-25,03:00,0.036179,0.0299
2017-10-25,04:00,0.0375705,0.03105
2017-10-25,05:00,0.0542564,0.04484
2017-10-25,06:00,0.05445,0.045
2017-10-25,07:00,0.0531674,0.04394
2017-10-25,08:00,0.0449031,0.03711
2017-10-25,09:00,0.039204,0.0324
2017-10-25,10:00,0.038236,0.0316
2017-10-25,11:00,0.038962,0.0322
2017-10-25,12:00,0.040777,0.0337
2017-10-25,13:00,0.0484,0.04
2017-10-25,14:00,0.05082,0.042
2017-10-25,15:00,0.0725395,0.05995
2017-10-25,16:00,0.0781781,0.06461
2017-10-25,17:00,0.072479,0.0599
2017-10-25,18:00,0.0558899,0.04619
2017-10-25,19:00,0.045254,0.0374
2017-10-25,20:00,0.045254,0.0374
2017-10-25,21:00,0.044165,0.0365
2017-10-25,22:00,0.0383207,0.03167
2017-10-25,23:00,0.0389378,0.03218
2017-10-26,00:00,0.039809,0.0329
2017-10-26,01:00,0.0390225,0.03225
2017-10-26,02:00,0.0390225,0.03225
2017-10-26,03:00,0.040777,0.0337
2017-10-26,04:00,0.039809,0.0329
2017-10-26,05:00,0.05324,0.044
2017-10-26,06:00,0.0592416,0.04896
2017-10-26,07:00,0.0780087,0.06447
2017-10-26,08:00,0.0785653,0.06493
2017-10-26,09:00,0.0605,0.05
2017-10-26,10:00,0.05324,0.044
2017-10-26,11:00,0.04477,0.037
2017-10-26,12:00,0.05082,0.042
2017-10-26,13:00,0.045496,0.0376
2017-10-26,14:00,0.05324,0.044
2017-10-26,15:00,0.0730719,0.06039
2017-10-26,16:00,0.076835,0.0635
2017-10-26,17:00,0.0605,0.05
2017-10-26,18:00,0.042229,0.0349
2017-10-26,19:00,0.045254,0.0374
2017-10-26,20:00,0.04235,0.035
2017-10-26,21:00,0.040535,0.0335
2017-10-26,22:00,0.035574,0.0294
2017-10-26,23:00,0.04235,0.035
2017-10-27,00:00,0.038841,0.0321
2017-10-27,01:00,0.03751,0.031
2017-10-27,02:00,0.0363,0.03
2017-10-27,03:00,0.034606,0.0286
2017-10-27,04:00,0.03872,0.032
2017-10-27,05:00,0.0445159,0.03679
2017-10-27,06:00,0.048279,0.0399
2017-10-27,07:00,0.05324,0.044
2017-10-27,08:00,0.0484,0.04
2017-10-27,09:00,0.04114,0.034
2017-10-27,10:00,0.039204,0.0324
2017-10-27,11:00,0.03993,0.033
2017-10-27,12:00,0.03993,0.033
2017-10-27,13:00,0.038599,0.0319
2017-10-27,14:00,0.038478,0.0318
2017-10-27,15:00,0.0484,0.04
2017-10-27,16:00,0.0706035,0.05835
2017-10-27,17:00,0.05324,0.044
2017-10-27,18:00,0.0484,0.04
2017-10-27,19:00,0.0484,0.04
2017-10-27,20:00,0.051304,0.0424
2017-10-27,21:00,0.0524293,0.04333
2017-10-27,22:00,0.0593989,0.04909
2017-10-27,23:00,0.0608025,0.05025
2017-10-28,00:00,0.0519574,0.04294
2017-10-28,01:00,0.037389,0.0309
2017-10-28,02:00,0.03388,0.028
2017-10-28,03:00,0.0363,0.03
2017-10-28,04:00,0.037631,0.0311
2017-10-28,05:00,0.037389,0.0309
2017-10-28,06:00,0.0484,0.04
2017-10-28,07:00,0.0672881,0.05561
2017-10-28,08:00,0.06655,0.055
2017-10-28,09:00,0.0654852,0.05412
2017-10-28,10:00,0.0640937,0.05297
2017-10-28,11:00,0.04235,0.035
2017-10-28,12:00,0.0414546,0.03426
2017-10-28,13:00,0.037389,0.0309
2017-10-28,14:00,0.037389,0.0309
2017-10-28,15:00,0.0480975,0.03975
2017-10-28,16:00,0.0619278,0.05118
2017-10-28,17:00,0.0779724,0.06444
2017-10-28,18:00,0.06413,0.053
2017-10-28,19:00,0.037389,0.0309
2017-10-28,20:00,0.040535,0.0335
2017-10-28,21:00,0.03872,0.032
2017-10-28,22:00,0.036179,0.0299
2017-10-28,23:00,0.0363,0.03
2017-10-29,00:00,0.0287738,0.02378
2017-10-29,01:00,0.03872,0.032
2017-10-29,02:00,0.0309881,0.02561
2017-10-29,03:00,0.0233893,0.01933
2017-10-29,04:00,0.0278663,0.02303
2017-10-29,05:00,0.0251196,0.02076
2017-10-29,06:00,0.0262691,0.02171
2017-10-29,07:00,0.0527923,0.04363
2017-10-29,08:00,0.0266805,0.02205
2017-10-29,09:00,0.03509,0.029
2017-10-29,10:00,0.042955,0.0355
2017-10-29,11:00,0.0317504,0.02624
2017-10-29,12:00,0.03751,0.031
2017-10-29,13:00,0.0537361,0.04441
2017-10-29,14:00,0.03751,0.031
2017-10-29,15:00,0.039204,0.0324
2017-10-29,16:00,0.039446,0.0326
2017-10-29,17:00,0.05687,0.047
2017-10-29,18:00,0.0892254,0.07374
2017-10-29,19:00,0.072479,0.0599
2017-10-29,20:00,0.047069,0.0389
2017-10-29,21:00,0.0544742,0.04502
2017-10-29,22:00,0.051304,0.0424
2017-10-29,23:00,0.041019,0.0339
2017-10-30,00:00,0.034485,0.0285
2017-10-30,01:00,0.039688,0.0328
2017-10-30,02:00,0.039204,0.0324
2017-10-30,03:00,0.03872,0.032
2017-10-30,04:00,0.041019,0.0339
2017-10-30,05:00,0.0547041,0.04521
2017-10-30,06:00,0.0440803,0.03643
2017-10-30,07:00,0.041019,0.0339
